,datapoint,xvalue,yvalue
7736,7737,449.344564,0.0
7737,7738,449.345781,0.0
7738,7739,449.346998,0.0
7739,7740,449.348215,0.0
7740,7741,449.349432,22.373199
7741,7742,449.350649,95.626648
7742,7743,449.351866,134.373611
7743,7744,449.353083,82.836578
7744,7745,449.3543,0.0
7745,7746,449.355517,30.396873
7746,7747,449.356734,199.117203
7747,7748,449.357951,539.52124
7748,7749,449.359168,920.690979
7749,7750,449.360385,1087.242554
7750,7751,449.361602,915.418762
7751,7752,449.36282,540.023438
7752,7753,449.364037,210.633987
7753,7754,449.365254,59.204994
7754,7755,449.366471,0.0
7755,7756,449.367688,0.0
7756,7757,449.368905,0.0
7757,7758,449.370122,0.0
7758,7759,451.29157,0.0
7759,7760,451.292797,0.0
7760,7761,451.294025,0.0
7761,7762,451.295252,0.0
7762,7763,451.29648,35.129814
7763,7764,451.297707,88.03215
7764,7765,451.298935,135.43573
7765,7766,451.300163,144.952026
7766,7767,451.30139,102.993515
7767,7768,451.302618,31.854202
7768,7769,451.303845,0.0
7769,7770,451.305073,0.0
7770,7771,451.3063,0.0
7771,7772,451.307528,0.0
7772,7773,451.330854,0.0
7773,7774,451.332082,0.0
7774,7775,451.333309,0.0
7775,7776,451.334537,0.0
7776,7777,451.335765,47.9897
7777,7778,451.336993,145.923264
7778,7779,451.33822,268.030579
7779,7780,451.339448,323.951477
7780,7781,451.340676,257.083374
7781,7782,451.341904,110.101257
7782,7783,451.343132,0.0
7783,7784,451.344359,0.0
7784,7785,451.345587,0.0
7785,7786,451.346815,0.0
7786,7787,451.348043,0.0
7787,7788,453.182477,0.0
7788,7789,453.183715,0.0
7789,7790,453.184953,0.0
7790,7791,453.186191,0.0
7791,7792,453.187429,63.920784
7792,7793,453.188667,91.308411
7793,7794,453.189904,65.335571
7794,7795,453.191142,0.0
7795,7796,453.19238,0.0
7796,7797,453.193618,0.0
7797,7798,453.194856,0.0
7798,7799,453.201046,0.0
7799,7800,453.202284,0.0
7800,7801,453.203521,0.0
7801,7802,453.204759,0.0
7802,7803,453.205997,73.902008
7803,7804,453.207235,114.610138
7804,7805,453.208473,256.397949
7805,7806,453.209711,356.638611
7806,7807,453.210949,342.002014
7807,7808,453.212187,257.814819
7808,7809,453.213425,173.665573
7809,7810,453.214663,102.277115
7810,7811,453.215901,37.457085
7811,7812,453.217139,0.0
7812,7813,453.218377,0.0
7813,7814,453.219615,0.0
7814,7815,453.220853,0.0
7815,7816,453.350885,0.0
7816,7817,453.352124,0.0
7817,7818,453.353362,0.0
7818,7819,453.354601,0.0
7819,7820,453.35584,84.980682
7820,7821,453.357079,196.818436
7821,7822,453.358317,261.072021
7822,7823,453.359556,243.304672
7823,7824,453.360795,163.57663
7824,7825,453.362034,78.817078
7825,7826,453.363273,0.0
7826,7827,453.364511,0.0
7827,7828,453.36575,0.0
7828,7829,453.366989,0.0
7829,7830,455.329091,0.0
7830,7831,455.330341,0.0
7831,7832,455.33159,0.0
7832,7833,455.33284,0.0
7833,7834,455.33409,35.823189
7834,7835,455.335339,128.353241
7835,7836,455.336589,210.035446
7836,7837,455.337838,239.915634
7837,7838,455.339088,205.216843
7838,7839,455.340338,129.14151
7839,7840,455.341587,52.848511
7840,7841,455.342837,0.0
7841,7842,455.344087,0.0
7842,7843,455.345336,0.0
7843,7844,455.346586,0.0
7844,7845,455.347836,0.0
7845,7846,455.349085,0.0
7846,7847,455.350335,0.0
7847,7848,455.351585,0.0
7848,7849,455.352835,0.0
7849,7850,455.354084,0.0
7850,7851,455.355334,0.0
7851,7852,455.356584,0.0
7852,7853,455.357833,0.0
7853,7854,455.359083,0.0
7854,7855,455.360333,0.0
7855,7856,455.361583,72.853134
7856,7857,455.362833,96.082092
7857,7858,455.364082,104.413834
7858,7859,455.365332,96.540817
7859,7860,455.366582,66.54493
7860,7861,455.367832,0.0
7861,7862,455.369081,0.0
7862,7863,455.370331,0.0
7863,7864,455.371581,0.0
7864,7865,455.402829,0.0
7865,7866,455.404079,0.0
7866,7867,455.405329,0.0
7867,7868,455.406579,0.0
7868,7869,455.407829,15.877754
7869,7870,455.409079,114.207794
7870,7871,455.410329,176.584869
7871,7872,455.411579,174.865463
7872,7873,455.412829,125.766647
7873,7874,455.414079,62.665817
7874,7875,455.415329,0.0
7875,7876,455.416579,0.0
7876,7877,455.417829,0.0
7877,7878,455.419079,0.0
7878,7879,455.420329,0.0
7879,7880,455.421579,81.322235
7880,7881,455.422829,92.481155
7881,7882,455.424079,74.665436
7882,7883,455.42533,0.0
7883,7884,455.42658,0.0
7884,7885,455.42783,0.0
7885,7886,455.42908,0.0
7886,7887,456.308367,0.0
7887,7888,456.309622,0.0
7888,7889,456.310877,0.0
7889,7890,456.312132,0.0
7890,7891,456.313387,111.587799
7891,7892,456.314642,171.447983
7892,7893,456.315897,198.944443
7893,7894,456.317152,179.582993
7894,7895,456.318407,116.279251
7895,7896,456.319662,0.0
7896,7897,456.320917,0.0
7897,7898,456.322172,0.0
7898,7899,456.323428,0.0
7899,7900,457.262878,0.0
7900,7901,457.264138,0.0
7901,7902,457.265399,0.0
7902,7903,457.266659,0.0
7903,7904,457.267919,7.092209
7904,7905,457.269179,173.744156
7905,7906,457.27044,402.294373
7906,7907,457.2717,504.153259
7907,7908,457.27296,399.768921
7908,7909,457.27422,200.013992
7909,7910,457.275481,72.561401
7910,7911,457.276741,0.0
7911,7912,457.278001,0.0
7912,7913,457.279262,0.0
7913,7914,457.280522,0.0
7914,7915,458.293536,0.0
7915,7916,458.294802,0.0
7916,7917,458.296068,0.0
7917,7918,458.297334,0.0
7918,7919,458.2986,142.296692
7919,7920,458.299865,172.190674
7920,7921,458.301131,196.950241
7921,7922,458.302397,196.872055
7922,7923,458.303663,171.734879
7923,7924,458.304929,127.236313
7924,7925,458.306195,0.0
7925,7926,458.307461,0.0
7926,7927,458.308727,0.0
7927,7928,458.309993,0.0
7928,7929,458.412562,0.0
7929,7930,458.413829,0.0
7930,7931,458.415095,0.0
7931,7932,458.416362,0.0
7932,7933,458.417628,36.23967
7933,7934,458.418895,95.924652
7934,7935,458.420162,119.133377
7935,7936,458.421428,103.552155
7936,7937,458.422695,75.856674
7937,7938,458.423961,0.0
7938,7939,458.425228,0.0
7939,7940,458.426495,0.0
7940,7941,458.427761,0.0
7941,7942,459.266549,0.0
7942,7943,459.26782,0.0
7943,7944,459.269091,0.0
7944,7945,459.270363,0.0
7945,7946,459.271634,43.079201
7946,7947,459.272905,142.06131
7947,7948,459.274177,173.878342
7948,7949,459.275448,142.242935
7949,7950,459.276719,73.771729
7950,7951,459.277991,0.0
7951,7952,459.279262,0.0
7952,7953,459.280533,0.0
7953,7954,459.281805,0.0
7954,7955,459.28689,0.0
7955,7956,459.288162,0.0
7956,7957,459.289433,0.0
7957,7958,459.290704,0.0
7958,7959,459.291976,20.216942
7959,7960,459.293247,98.814697
7960,7961,459.294519,165.372025
7961,7962,459.29579,186.206375
7962,7963,459.297062,159.252823
7963,7964,459.298333,110.244247
7964,7965,459.299605,62.484894
7965,7966,459.300876,0.0
7966,7967,459.302147,0.0
7967,7968,459.303419,0.0
7968,7969,459.30469,0.0
7969,7970,462.139726,0.0
7970,7971,462.141014,0.0
7971,7972,462.142301,0.0
7972,7973,462.143588,0.0
7973,7974,462.144875,89.861038
7974,7975,462.146163,201.185593
7975,7976,462.14745,185.409149
7976,7977,462.148737,81.003754
7977,7978,462.150025,0.0
7978,7979,462.151312,0.0
7979,7980,462.152599,0.0
7980,7981,462.153887,0.0
7981,7982,463.224841,0.0
7982,7983,463.226135,0.0
7983,7984,463.227428,0.0
7984,7985,463.228721,0.0
7985,7986,463.230015,44.650276
7986,7987,463.231308,118.461105
7987,7988,463.232601,130.968414
7988,7989,463.233895,67.092003
7989,7990,463.235188,0.0
7990,7991,463.236481,0.0
7991,7992,463.237775,0.0
7992,7993,463.239068,0.0
7993,7994,463.257176,0.0
7994,7995,463.25847,0.0
7995,7996,463.259763,0.0
7996,7997,463.261057,0.0
7997,7998,463.26235,31.427139
7998,7999,463.263644,96.587158
7999,8000,463.264937,176.032608
8000,8001,463.266231,234.88118
8001,8002,463.267524,236.121658
8002,8003,463.268818,172.660889
8003,8004,463.270111,82.147675
8004,8005,463.271405,0.0
8005,8006,463.272698,0.0
8006,8007,463.273992,0.0
8007,8008,463.275286,0.0
8008,8009,463.367148,0.0
8009,8010,463.368442,0.0
8010,8011,463.369736,0.0
8011,8012,463.37103,0.0
8012,8013,463.372324,50.929443
8013,8014,463.373618,102.08049
8014,8015,463.374913,100.555817
8015,8016,463.376207,31.458855
8016,8017,463.377501,0.0
8017,8018,463.378795,0.0
8018,8019,463.380089,0.0
8019,8020,463.381383,0.0
8020,8021,463.387854,0.0
8021,8022,463.389148,0.0
8022,8023,463.390443,0.0
8023,8024,463.391737,0.0
8024,8025,463.393031,81.029358
8025,8026,463.394325,162.959625
8026,8027,463.39562,195.722046
8027,8028,463.396914,149.104385
8028,8029,463.398208,52.160805
8029,8030,463.399502,0.0
8030,8031,463.400797,0.0
8031,8032,463.402091,0.0
8032,8033,463.403385,0.0
8033,8034,464.074801,0.0
8034,8035,464.076099,0.0
8035,8036,464.077397,0.0
8036,8037,464.078695,0.0
8037,8038,464.079993,33.823311
8038,8039,464.081291,105.240295
8039,8040,464.082589,141.124344
8040,8041,464.083888,141.143082
8041,8042,464.085186,109.042999
8042,8043,464.086484,67.490334
8043,8044,464.087782,0.0
8044,8045,464.08908,0.0
8045,8046,464.090378,0.0
8046,8047,464.091676,0.0
8047,8048,464.092974,0.0
8048,8049,464.094273,0.0
8049,8050,464.095571,0.0
8050,8051,464.096869,0.0
8051,8052,464.098167,64.862312
8052,8053,464.099465,91.130844
8053,8054,464.100763,95.795609
8054,8055,464.102062,75.109634
8055,8056,464.10336,0.0
8056,8057,464.104658,0.0
8057,8058,464.105956,0.0
8058,8059,464.107255,0.0
8059,8060,464.304669,0.0
8060,8061,464.305969,0.0
8061,8062,464.307268,0.0
8062,8063,464.308567,0.0
8063,8064,464.309867,0.0
8064,8065,464.311166,252.032272
8065,8066,464.312465,520.614014
8066,8067,464.313765,627.553589
8067,8068,464.315064,524.377625
8068,8069,464.316364,300.753296
8069,8070,464.317663,83.744308
8070,8071,464.318962,0.0
8071,8072,464.320262,0.0
8072,8073,464.321561,0.0
8073,8074,464.322861,0.0
8074,8075,465.325587,0.0
8075,8076,465.326892,0.0
8076,8077,465.328197,0.0
8077,8078,465.329502,0.0
8078,8079,465.330807,64.58725
8079,8080,465.332112,182.418091
8080,8081,465.333417,254.930191
8081,8082,465.334722,233.740097
8082,8083,465.336028,148.246948
8083,8084,465.337333,68.816597
8084,8085,465.338638,0.0
8085,8086,465.339943,0.0
8086,8087,465.341248,0.0
8087,8088,465.342553,0.0
8088,8089,466.273679,0.0
8089,8090,466.274989,0.0
8090,8091,466.2763,0.0
8091,8092,466.27761,0.0
8092,8093,466.27892,58.371292
8093,8094,466.280231,108.798782
8094,8095,466.281541,110.769531
8095,8096,466.282852,47.35556
8096,8097,466.284162,0.0
8097,8098,466.285473,0.0
8098,8099,466.286783,0.0
8099,8100,466.288093,0.0
8100,8101,467.088846,0.0
8101,8102,467.090161,0.0
8102,8103,467.091476,0.0
8103,8104,467.092791,0.0
8104,8105,467.094106,45.947556
8105,8106,467.095421,86.929382
8106,8107,467.096736,120.584091
8107,8108,467.098051,163.22966
8108,8109,467.099366,265.124939
8109,8110,467.100681,418.37793
8110,8111,467.101996,517.123291
8111,8112,467.103311,454.24646
8112,8113,467.104626,247.708725
8113,8114,467.105941,26.549133
8114,8115,467.107256,0.0
8115,8116,467.108571,0.0
8116,8117,467.109886,0.0
8117,8118,467.111201,0.0
8118,8119,467.203276,0.0
8119,8120,467.204591,0.0
8120,8121,467.205907,0.0
8121,8122,467.207223,0.0
8122,8123,467.208538,44.337708
8123,8124,467.209854,89.503433
8124,8125,467.21117,148.592773
8125,8126,467.212485,189.08963
8126,8127,467.213801,182.503113
8127,8128,467.215117,127.791168
8128,8129,467.216432,49.315231
8129,8130,467.217748,0.0
8130,8131,467.219064,0.0
8131,8132,467.220379,0.0
8132,8133,467.221695,0.0
8133,8134,467.365152,0.0
8134,8135,467.366468,0.0
8135,8136,467.367785,0.0
8136,8137,467.369101,0.0
8137,8138,467.370418,57.174828
8138,8139,467.371734,89.324066
8139,8140,467.373051,126.417038
8140,8141,467.374367,128.448608
8141,8142,467.375684,87.832138
8142,8143,467.377001,45.844353
8143,8144,467.378317,0.0
8144,8145,467.379634,0.0
8145,8146,467.38095,0.0
8146,8147,467.382267,0.0
8147,8148,467.383584,0.0
8148,8149,467.3849,51.163666
8149,8150,467.386217,101.022644
8150,8151,467.387533,82.599594
8151,8152,467.38885,0.0
8152,8153,467.390167,0.0
8153,8154,467.391483,0.0
8154,8155,467.3928,0.0
8155,8156,469.32043,0.0
8156,8157,469.321757,0.0
8157,8158,469.323085,0.0
8158,8159,469.324413,0.0
8159,8160,469.32574,0.0
8160,8161,469.327068,188.849335
8161,8162,469.328395,356.818665
8162,8163,469.329723,386.195923
8163,8164,469.331051,262.934448
8164,8165,469.332378,74.606613
8165,8166,469.333706,0.0
8166,8167,469.335033,0.0
8167,8168,469.336361,0.0
8168,8169,469.337689,0.0
8169,8170,470.335548,0.0
8170,8171,470.336881,0.0
8171,8172,470.338214,0.0
8172,8173,470.339548,0.0
8173,8174,470.340881,85.045105
8174,8175,470.342214,119.550354
8175,8176,470.343548,110.915878
8176,8177,470.344881,79.875519
8177,8178,470.346214,0.0
8178,8179,470.347548,0.0
8179,8180,470.348881,0.0
8180,8181,470.350215,0.0
8181,8182,470.351548,0.0
8182,8183,470.352881,0.0
8183,8184,470.354215,48.874107
8184,8185,470.355548,91.348785
8185,8186,470.356882,86.594955
8186,8187,470.358215,43.380402
8187,8188,470.359548,0.0
8188,8189,470.360882,0.0
8189,8190,470.362215,0.0
8190,8191,470.363549,0.0
8191,8192,471.178372,0.0
8192,8193,471.17971,0.0
8193,8194,471.181048,0.0
8194,8195,471.182386,0.0
8195,8196,471.183725,28.487694
8196,8197,471.185063,101.554947
8197,8198,471.186401,148.299255
8198,8199,471.187739,152.466843
8199,8200,471.189077,133.364243
8200,8201,471.190415,110.525467
8201,8202,471.191753,82.706009
8202,8203,471.193092,0.0
8203,8204,471.19443,0.0
8204,8205,471.195768,0.0
8205,8206,471.197106,38.103584
8206,8207,471.198444,95.8396
8207,8208,471.199783,136.205658
8208,8209,471.201121,157.674042
8209,8210,471.202459,146.506454
8210,8211,471.203797,94.021942
8211,8212,471.205135,19.666756
8212,8213,471.206474,0.0
8213,8214,471.207812,0.0
8214,8215,471.20915,0.0
8215,8216,471.210489,0.0
8216,8217,471.316236,0.0
8217,8218,471.317575,0.0
8218,8219,471.318914,0.0
8219,8220,471.320252,0.0
8220,8221,471.321591,69.277657
8221,8222,471.32293,93.316803
8222,8223,471.324269,97.975845
8223,8224,471.325608,104.335953
8224,8225,471.326947,121.563263
8225,8226,471.328286,112.480484
8226,8227,471.329625,28.354118
8227,8228,471.330964,4.658516
8228,8229,471.332303,140.383438
8229,8230,471.333642,189.443192
8230,8231,471.334981,144.203888
8231,8232,471.33632,54.882118
8232,8233,471.337659,0.0
8233,8234,471.338998,0.0
8234,8235,471.340337,0.0
8235,8236,471.341676,0.0
8236,8237,473.279132,0.0
8237,8238,473.280482,0.0
8238,8239,473.281832,0.0
8239,8240,473.283182,0.0
8240,8241,473.284532,64.276001
8241,8242,473.285882,85.232407
8242,8243,473.287232,69.798035
8243,8244,473.288582,61.451233
8244,8245,473.289932,88.663422
8245,8246,473.291282,135.728622
8246,8247,473.292632,175.436005
8247,8248,473.293983,187.635925
8248,8249,473.295333,158.380569
8249,8250,473.296683,86.639221
8250,8251,473.298033,0.453518
8251,8252,473.299383,0.0
8252,8253,473.300733,0.0
8253,8254,473.302083,0.0
8254,8255,473.303434,0.0
8255,8256,473.304784,0.0
8256,8257,473.306134,0.0
8257,8258,473.307484,47.019951
8258,8259,473.308834,111.103851
8259,8260,473.310185,109.9207
8260,8261,473.311535,22.73349
8261,8262,473.312885,130.027496
8262,8263,473.314235,230.174759
8263,8264,473.315586,218.388168
8264,8265,473.316936,292.784668
8265,8266,473.318286,538.136292
8266,8267,473.319636,782.500366
8267,8268,473.320987,820.738098
8268,8269,473.322337,590.968445
8269,8270,473.323687,257.298401
8270,8271,473.325038,29.205177
8271,8272,473.326388,0.0
8272,8273,473.327738,0.0
8273,8274,473.329089,0.0
8274,8275,473.330439,0.0
8275,8276,474.306042,0.0
8276,8277,474.307398,0.0
8277,8278,474.308753,0.0
8278,8279,474.310109,0.0
8279,8280,474.311465,47.26207
8280,8281,474.312821,141.257401
8281,8282,474.314177,180.934601
8282,8283,474.315533,140.207932
8283,8284,474.316889,87.241135
8284,8285,474.318245,88.10733
8285,8286,474.319601,105.214188
8286,8287,474.320957,172.156525
8287,8288,474.322313,280.647949
8288,8289,474.323669,339.904968
8289,8290,474.325025,297.371521
8290,8291,474.326381,200.722458
8291,8292,474.327737,128.88562
8292,8293,474.329093,84.110916
8293,8294,474.330449,0.0
8294,8295,474.331805,0.0
8295,8296,474.333161,0.0
8296,8297,474.334518,0.0
8297,8298,474.335874,0.0
8298,8299,474.33723,0.0
8299,8300,474.338586,79.660568
8300,8301,474.339942,92.369507
8301,8302,474.341298,83.3405
8302,8303,474.342654,0.0
8303,8304,474.34401,0.0
8304,8305,474.345366,0.0
8305,8306,474.346723,0.0
8306,8307,475.30746,0.0
8307,8308,475.308821,0.0
8308,8309,475.310183,0.0
8309,8310,475.311545,0.0
8310,8311,475.312906,40.003937
8311,8312,475.314268,143.085495
8312,8313,475.31563,298.967834
8313,8314,475.316991,460.139832
8314,8315,475.318353,506.948975
8315,8316,475.319715,385.056519
8316,8317,475.321076,164.889618
8317,8318,475.322438,0.0
8318,8319,475.3238,0.0
8319,8320,475.325162,0.0
8320,8321,475.326523,0.0
8321,8322,475.327885,0.0
8322,8323,477.298319,0.0
8323,8324,477.299692,0.0
8324,8325,477.301065,0.0
8325,8326,477.302438,0.0
8326,8327,477.303811,38.905701
8327,8328,477.305184,135.491409
8328,8329,477.306557,183.832428
8329,8330,477.307931,154.181503
8330,8331,477.309304,69.557602
8331,8332,477.310677,0.0
8332,8333,477.31205,0.0
8333,8334,477.313423,0.0
8334,8335,477.314796,0.0
8335,8336,477.316169,0.0
8336,8337,477.317543,0.0
8337,8338,477.318916,83.516632
8338,8339,477.320289,107.303452
8339,8340,477.321662,78.85788
8340,8341,477.323035,0.0
8341,8342,477.324409,0.0
8342,8343,477.325782,0.0
8343,8344,477.327155,0.0
8344,8345,477.64871,0.0
8345,8346,477.650085,0.0
8346,8347,477.65146,0.0
8347,8348,477.652835,0.0
8348,8349,477.654211,64.717796
8349,8350,477.655586,122.72171
8350,8351,477.656961,165.750626
8351,8352,477.658336,163.630402
8352,8353,477.659711,111.791458
8353,8354,477.661086,33.016312
8354,8355,477.662461,0.0
8355,8356,477.663837,0.0
8356,8357,477.665212,0.0
8357,8358,477.666587,0.0
8358,8359,478.210408,0.0
8359,8360,478.211786,0.0
8360,8361,478.213164,0.0
8361,8362,478.214543,0.0
8362,8363,478.215921,77.397263
8363,8364,478.217299,97.158371
8364,8365,478.218678,94.485504
8365,8366,478.220056,80.145584
8366,8367,478.221434,0.0
8367,8368,478.222813,0.0
8368,8369,478.224191,0.0
8369,8370,478.22557,19.592896
8370,8371,478.226948,92.044403
8371,8372,478.228326,147.757034
8372,8373,478.229705,153.566956
8373,8374,478.231083,110.930664
8374,8375,478.232462,51.012794
8375,8376,478.23384,0.0
8376,8377,478.235219,0.0
8377,8378,478.236597,0.0
8378,8379,478.237976,0.0
8379,8380,478.31932,0.0
8380,8381,478.320699,0.0
8381,8382,478.322078,0.0
8382,8383,478.323457,0.0
8383,8384,478.324836,30.797676
8384,8385,478.326215,120.92424
8385,8386,478.327594,158.171097
8386,8387,478.328973,130.537308
8387,8388,478.330352,67.375488
8388,8389,478.331731,0.0
8389,8390,478.33311,0.0
8390,8391,478.334489,0.0
8391,8392,478.335868,0.0
8392,8393,481.299775,0.0
8393,8394,481.301171,0.0
8394,8395,481.302567,0.0
8395,8396,481.303963,0.0
8396,8397,481.30536,83.820313
8397,8398,481.306756,119.18837
8398,8399,481.308152,127.200058
8399,8400,481.309548,114.621338
8400,8401,481.310945,79.312958
8401,8402,481.312341,0.0
8402,8403,481.313737,0.0
8403,8404,481.315133,0.0
8404,8405,481.31653,0.0
8405,8406,485.117698,0.0
8406,8407,485.119117,0.0
8407,8408,485.120535,0.0
8408,8409,485.121953,0.0
8409,8410,485.123372,79.040588
8410,8411,485.12479,112.696487
8411,8412,485.126209,141.588028
8412,8413,485.127627,157.099854
8413,8414,485.129046,143.100021
8414,8415,485.130464,97.078049
8415,8416,485.131883,35.200974
8416,8417,485.133301,0.0
8417,8418,485.13472,0.0
8418,8419,485.136138,0.0
8419,8420,485.137557,0.0
8420,8421,485.138975,0.0
8421,8422,485.140394,0.0
8422,8423,485.141813,74.355301
8423,8424,485.143231,90.261932
8424,8425,485.14465,75.524246
8425,8426,485.146068,0.0
8426,8427,485.147487,0.0
8427,8428,485.148906,0.0
8428,8429,485.150324,0.0
8429,8430,486.894386,0.0
8430,8431,486.895815,0.0
8431,8432,486.897243,0.0
8432,8433,486.898672,0.0
8433,8434,486.900101,64.604889
8434,8435,486.90153,104.479568
8435,8436,486.902959,124.306549
8436,8437,486.904388,92.27742
8437,8438,486.905817,27.173416
8438,8439,486.907246,0.0
8439,8440,486.908675,0.0
8440,8441,486.910104,0.0
8441,8442,486.911532,0.0
8442,8443,487.223241,0.0
8443,8444,487.224672,0.0
8444,8445,487.226103,0.0
8445,8446,487.227534,0.0
8446,8447,487.228965,71.193176
8447,8448,487.230395,119.254837
8448,8449,487.231826,116.401352
8449,8450,487.233257,70.715012
8450,8451,487.234688,0.0
8451,8452,487.236119,0.0
8452,8453,487.23755,0.0
8453,8454,487.23898,0.0
8454,8455,487.241842,0.0
8455,8456,487.243273,0.0
8456,8457,487.244704,0.0
8457,8458,487.246135,0.0
8458,8459,487.247566,19.006584
8459,8460,487.248997,108.19812
8460,8461,487.250428,220.919296
8461,8462,487.251859,242.963516
8462,8463,487.253289,145.586258
8463,8464,487.25472,24.64711
8464,8465,487.256151,0.0
8465,8466,487.257582,0.0
8466,8467,487.259013,0.0
8467,8468,487.260444,0.0
8468,8469,487.711624,0.0
8469,8470,487.713058,0.0
8470,8471,487.714491,0.0
8471,8472,487.715925,0.0
8472,8473,487.717359,0.0
8473,8474,487.718792,0.0
8474,8475,487.720226,0.0
8475,8476,487.72166,0.0
8476,8477,487.723093,0.0
8477,8478,487.724527,0.0
8478,8479,487.725961,0.0
8479,8480,487.727394,0.0
8480,8481,487.728828,0.0
8481,8482,487.730262,0.0
8482,8483,487.826342,0.0
8483,8484,487.827777,0.0
8484,8485,487.829211,0.0
8485,8486,487.830645,0.0
8486,8487,487.83208,43.627884
8487,8488,487.833514,95.167755
8488,8489,487.834948,90.084717
8489,8490,487.836383,36.644249
8490,8491,487.837817,0.0
8491,8492,487.839251,0.0
8492,8493,487.840686,0.0
8493,8494,487.84212,0.0
8494,8495,489.048566,0.0
8495,8496,489.050008,0.0
8496,8497,489.051449,0.0
8497,8498,489.052891,0.0
8498,8499,489.054332,80.573547
8499,8500,489.055774,161.316757
8500,8501,489.057215,133.51384
8501,8502,489.058657,27.100349
8502,8503,489.060099,0.0
8503,8504,489.06154,0.0
8504,8505,489.062982,0.0
8505,8506,489.064423,0.0
8506,8507,490.318948,0.0
8507,8508,490.320397,0.0
8508,8509,490.321846,0.0
8509,8510,490.323295,0.0
8510,8511,490.324744,29.081444
8511,8512,490.326193,108.104675
8512,8513,490.327642,177.676834
8513,8514,490.329091,202.14183
8514,8515,490.33054,164.692368
8515,8516,490.331989,71.083298
8516,8517,490.333438,0.0
8517,8518,490.334887,0.0
8518,8519,490.336337,0.0
8519,8520,490.337786,0.0
8520,8521,490.379814,0.0
8521,8522,490.381263,0.0
8522,8523,490.382713,0.0
8523,8524,490.384162,0.0
8524,8525,490.385611,31.268288
8525,8526,490.387061,332.750488
8526,8527,490.38851,610.007324
8527,8528,490.38996,675.252014
8528,8529,490.391409,502.412781
8529,8530,490.392859,249.421616
8530,8531,490.394308,83.479858
8531,8532,490.395757,0.0
8532,8533,490.397207,0.0
8533,8534,490.398656,0.0
8534,8535,490.400106,0.0
8535,8536,491.384835,0.0
8536,8537,491.38629,0.0
8537,8538,491.387745,0.0
8538,8539,491.389201,0.0
8539,8540,491.390656,72.610611
8540,8541,491.392111,116.428329
8541,8542,491.393567,106.623291
8542,8543,491.395022,58.312492
8543,8544,491.396477,0.0
8544,8545,491.397933,0.0
8545,8546,491.399388,0.0
8546,8547,491.400844,0.0
8547,8548,491.402299,74.406158
8548,8549,491.403755,115.750336
8549,8550,491.40521,178.555954
8550,8551,491.406665,214.000381
8551,8552,491.408121,190.83107
8552,8553,491.409576,118.267319
8553,8554,491.411032,38.574898
8554,8555,491.412487,0.0
8555,8556,491.413943,0.0
8556,8557,491.415398,0.0
8557,8558,491.416854,0.0
8558,8559,493.226871,0.0
8559,8560,493.228337,0.0
8560,8561,493.229804,0.0
8561,8562,493.23127,0.0
8562,8563,493.232736,76.339462
8563,8564,493.234202,95.515945
8564,8565,493.235669,92.026917
8565,8566,493.237135,67.536461
8566,8567,493.238601,0.0
8567,8568,493.240068,0.0
8568,8569,493.241534,0.0
8569,8570,493.243,0.0
8570,8571,493.245933,0.0
8571,8572,493.247399,0.0
8572,8573,493.248866,0.0
8573,8574,493.250332,0.0
8574,8575,493.251799,86.006958
8575,8576,493.253265,105.47171
8576,8577,493.254731,89.581528
8577,8578,493.256198,48.091019
8578,8579,493.257664,0.0
8579,8580,493.259131,0.0
8580,8581,493.260597,0.0
8581,8582,493.262064,0.0
8582,8583,495.249761,0.0
8583,8584,495.25124,0.0
8584,8585,495.252718,0.0
8585,8586,495.254196,0.0
8586,8587,495.255675,85.595215
8587,8588,495.257153,183.903351
8588,8589,495.258631,237.872665
8589,8590,495.26011,233.14592
8590,8591,495.261588,179.440216
8591,8592,495.263067,109.156433
8592,8593,495.264545,0.0
8593,8594,495.266023,0.0
8594,8595,495.267502,0.0
8595,8596,495.26898,0.0
8596,8597,495.431659,0.0
8597,8598,495.433139,0.0
8598,8599,495.434618,0.0
8599,8600,495.436098,0.0
8600,8601,495.437577,39.772247
8601,8602,495.439056,196.774124
8602,8603,495.440536,335.775696
8603,8604,495.442015,358.807251
8604,8605,495.443495,258.212341
8605,8606,495.444974,108.745331
8606,8607,495.446454,0.0
8607,8608,495.447933,0.0
8608,8609,495.449413,0.0
8609,8610,495.450892,0.0
8610,8611,495.452372,0.0
8611,8612,497.213309,0.0
8612,8613,497.214799,0.0
8613,8614,497.216289,0.0
8614,8615,497.21778,0.0
8615,8616,497.21927,83.689499
8616,8617,497.22076,131.476578
8617,8618,497.22225,129.832947
8618,8619,497.22374,85.843735
8619,8620,497.22523,0.0
8620,8621,497.22672,0.0
8621,8622,497.22821,0.0
8622,8623,497.2297,0.0
8623,8624,497.231191,0.0
8624,8625,497.232681,0.0
8625,8626,497.234171,0.0
8626,8627,497.235661,0.0
8627,8628,497.237151,71.652069
8628,8629,497.238641,107.300964
8629,8630,497.240132,81.205826
8630,8631,497.241622,0.0
8631,8632,497.243112,0.0
8632,8633,497.244602,0.0
8633,8634,497.246093,0.0
8634,8635,497.256524,0.0
8635,8636,497.258015,0.0
8636,8637,497.259505,0.0
8637,8638,497.260995,0.0
8638,8639,497.262486,73.73468
8639,8640,497.263976,89.287811
8640,8641,497.265466,78.439758
8641,8642,497.266957,0.0
